jobUrl,Job id,applyUrl,postedTime,applyType,viewsCount,applicationsCount
https://www.linkedin.com/jobs/view/data-engineer-l5-games-at-netflix-4016891837?trk=public_jobs_topcard-title,4016891837,https://explore.jobs.netflix.net/careers/job/790298416187?utm_source=LinkedIn&domain=netflix.com,2 months ago,EXTERNAL,834,Over 200 applicants
https://www.linkedin.com/jobs/view/data-visualization-engineer-l5-product-at-netflix-4130985970?trk=public_jobs_topcard-title,4130985970,https://explore.jobs.netflix.net/careers/job/790300982356?utm_source=LinkedIn&domain=netflix.com,3 weeks ago,EXTERNAL,528,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-central-data-at-lyft-4083508705?trk=public_jobs_topcard-title,4083508705,http://boards.greenhouse.io/lyft/jobs/7736178002?gh_src=dd08aaff2us&source=LinkedIn,1 week ago,EXTERNAL,908,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-l5-data-systems-product-at-netflix-4075195230?trk=public_jobs_topcard-title,4075195230,https://explore.jobs.netflix.net/careers/job/790299385411?utm_source=LinkedIn&domain=netflix.com,1 month ago,EXTERNAL,991,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-analytics-at-meta-4120819959?trk=public_jobs_topcard-title,4120819959,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2NiwMAF_1005&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F3773175456280046%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2NiwMAF_1005%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,537,194 applicants
https://www.linkedin.com/jobs/view/data-engineer-junior-at-paces-4125815879?trk=public_jobs_topcard-title,4125815879,https://www.ycombinator.com/companies/paces/jobs/3JxN8bY-data-engineer-junior?utm_source=syn_li,4 weeks ago,EXTERNAL,513,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-l5-at-netflix-3982462774?trk=public_jobs_topcard-title,3982462774,https://explore.jobs.netflix.net/careers/job/790298021158?utm_source=LinkedIn&domain=netflix.com,3 weeks ago,EXTERNAL,528,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-l5-ads-at-netflix-3989284331?trk=public_jobs_topcard-title,3989284331,https://explore.jobs.netflix.net/careers/job/790298210146?utm_source=LinkedIn&domain=netflix.com,17 hours ago,EXTERNAL,643,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-l4-security-at-netflix-4148718851?trk=public_jobs_topcard-title,4148718851,https://explore.jobs.netflix.net/careers/job/790301234510?utm_source=LinkedIn&domain=netflix.com,1 day ago,EXTERNAL,911,Over 200 applicants
https://www.linkedin.com/jobs/view/data-visualization-engineer-intern-summer-2025-at-netflix-4070167112?trk=public_jobs_topcard-title,4070167112,https://explore.jobs.netflix.net/careers/job/790299767067?utm_source=LinkedIn&domain=netflix.com,4 weeks ago,EXTERNAL,833,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-central-data-at-lyft-4083507967?trk=public_jobs_topcard-title,4083507967,http://boards.greenhouse.io/lyft/jobs/7736336002?gh_src=dd08aaff2us&source=LinkedIn,2 weeks ago,EXTERNAL,844,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-analytics-at-meta-4120823533?trk=public_jobs_topcard-title,4120823533,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2NiwMAF_1004&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F3773175456280046%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2NiwMAF_1004%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,562,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-meta-4120822675?trk=public_jobs_topcard-title,4120822675,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JMSMA3_1003&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F1668648587034930%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JMSMA3_1003%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,814,172 applicants
https://www.linkedin.com/jobs/view/data-engineer-l5-commerce-product-data-engineering-at-netflix-4137309292?trk=public_jobs_topcard-title,4137309292,https://explore.jobs.netflix.net/careers/job/790301074779?utm_source=LinkedIn&domain=netflix.com,2 weeks ago,EXTERNAL,514,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-bdg-4150398486?trk=public_jobs_topcard-title,4150398486,https://www.linkedin.com/jobs/view/data-engineer-at-bdg-4150398486?trk=public_jobs_topcard-title,2 days ago,EASY_APPLY,500,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-l5-product-device-at-netflix-4016895582?trk=public_jobs_topcard-title,4016895582,https://explore.jobs.netflix.net/careers/job/790298013758?utm_source=LinkedIn&domain=netflix.com,2 days ago,EXTERNAL,502,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-analytics-at-meta-4120828009?trk=public_jobs_topcard-title,4120828009,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2NiwMAF_1003&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F3773175456280046%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2NiwMAF_1003%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,658,93 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-paces-4131815217?trk=public_jobs_topcard-title,4131815217,https://app.dover.com/apply/paces/05cad006-d813-43f1-9dac-1a32f9defc87?rs=42706078,3 weeks ago,EXTERNAL,644,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-analytics-at-meta-4120820960?trk=public_jobs_topcard-title,4120820960,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2NiwMAF_1001&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F3773175456280046%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2NiwMAF_1001%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,543,99 applicants
